OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL96980,7261.48,500,47,16,22,453.8425,54.0,85.0,42.0,12.0,76.0,231.0,0.0,0.108,0.17,0.084,0.024,0.152,0.462,0.0,low product variety
OL96982,2707.5,160,20,9,13,300.8333333333333,2.0,33.0,40.0,5.0,53.0,27.0,0.0,0.0125,0.20625,0.25,0.03125,0.33125,0.16875,0.0,low product variety
OL96983,354815.61,3824,578,39,73,9097.836153846154,336.0,868.0,405.0,599.0,609.0,1007.0,0.0,0.08786610878661087,0.22698744769874477,0.10591004184100418,0.15664225941422594,0.1592573221757322,0.26333682008368203,0.0,high product variety
OL96984,2990.28,417,24,17,9,175.89882352941177,0.0,125.0,32.0,0.0,212.0,48.0,0.0,0.0,0.2997601918465228,0.07673860911270983,0.0,0.5083932853717026,0.11510791366906475,0.0,low product variety
OL96985,4259.67,550,35,26,7,163.83346153846153,0.0,256.0,34.0,0.0,144.0,116.0,0.0,0.0,0.46545454545454545,0.06181818181818182,0.0,0.26181818181818184,0.2109090909090909,0.0,low product variety
OL96986,6732.7,887,57,33,15,204.0212121212121,92.0,114.0,33.0,4.0,312.0,332.0,0.0,0.10372040586245772,0.12852311161217586,0.03720405862457723,0.004509582863585118,0.35174746335963925,0.3742953776775648,0.0,low product variety
OL96987,2589.2400000000002,267,15,13,6,199.1723076923077,0.0,198.0,18.0,3.0,48.0,0.0,0.0,0.0,0.7415730337078652,0.06741573033707865,0.011235955056179775,0.1797752808988764,0.0,0.0,low product variety
OL96988,6475.12,977,62,34,11,190.44470588235293,20.0,275.0,34.0,0.0,384.0,264.0,0.0,0.02047082906857728,0.28147389969293757,0.03480040941658137,0.0,0.3930399181166837,0.27021494370522003,0.0,low product variety
OL96989,1181.82,12,10,8,6,147.7275,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.5833333333333334,0.0,0.3333333333333333,0.0,low product variety
OL96992,1599.78,124,11,5,10,319.956,6.0,32.0,18.0,3.0,32.0,33.0,0.0,0.04838709677419355,0.25806451612903225,0.14516129032258066,0.024193548387096774,0.25806451612903225,0.2661290322580645,0.0,low product variety
OL96993,5709.92,1154,45,43,7,132.78883720930233,0.0,0.0,16.0,1.0,1056.0,81.0,0.0,0.0,0.0,0.01386481802426343,0.0008665511265164644,0.9150779896013865,0.07019064124783363,0.0,low product variety
OL96994,2820.5200000000004,305,19,19,5,148.4484210526316,0.0,176.0,1.0,0.0,96.0,32.0,0.0,0.0,0.5770491803278689,0.003278688524590164,0.0,0.31475409836065577,0.10491803278688525,0.0,low product variety
OL96995,2248.85,441,22,19,5,118.36052631578947,0.0,17.0,0.0,0.0,36.0,388.0,0.0,0.0,0.03854875283446712,0.0,0.0,0.08163265306122448,0.8798185941043084,0.0,low product variety
OL96997,2770.94,284,18,12,9,230.91166666666666,0.0,64.0,64.0,1.0,84.0,71.0,0.0,0.0,0.22535211267605634,0.22535211267605634,0.0035211267605633804,0.29577464788732394,0.25,0.0,low product variety
OL96998,3304.9,440,25,14,11,236.06428571428572,0.0,80.0,32.0,0.0,168.0,160.0,0.0,0.0,0.18181818181818182,0.07272727272727272,0.0,0.38181818181818183,0.36363636363636365,0.0,low product variety
OL96999,2090.96,392,19,10,5,209.096,0.0,16.0,48.0,0.0,160.0,168.0,0.0,0.0,0.04081632653061224,0.12244897959183673,0.0,0.40816326530612246,0.42857142857142855,0.0,low product variety
OL97000,285.72,32,2,2,2,142.86,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,low product variety
OL97001,2789.6200000000003,281,16,15,9,185.97466666666668,0.0,130.0,51.0,2.0,36.0,62.0,0.0,0.0,0.4626334519572954,0.18149466192170818,0.0071174377224199285,0.12811387900355872,0.2206405693950178,0.0,low product variety
OL97002,3609.51,489,25,19,10,189.9742105263158,0.0,129.0,16.0,0.0,272.0,72.0,0.0,0.0,0.26380368098159507,0.032719836400818,0.0,0.556237218813906,0.147239263803681,0.0,low product variety
OL97003,5066.25,528,18,10,12,506.625,0.0,406.0,18.0,0.0,60.0,44.0,0.0,0.0,0.7689393939393939,0.03409090909090909,0.0,0.11363636363636363,0.08333333333333333,0.0,low product variety
OL97004,280.0,32,1,1,1,280.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL97005,2233.2400000000002,266,16,16,9,139.57750000000001,6.0,60.0,32.0,0.0,108.0,60.0,0.0,0.022556390977443608,0.22556390977443608,0.12030075187969924,0.0,0.40601503759398494,0.22556390977443608,0.0,low product variety
OL97006,3270.84,204,14,13,7,251.60307692307694,0.0,118.0,0.0,0.0,32.0,54.0,0.0,0.0,0.5784313725490197,0.0,0.0,0.1568627450980392,0.2647058823529412,0.0,low product variety
OL97007,404.97,48,2,2,2,202.485,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,low product variety
OL97008,1813.56,312,23,13,6,139.5046153846154,0.0,32.0,16.0,0.0,152.0,112.0,0.0,0.0,0.10256410256410256,0.05128205128205128,0.0,0.48717948717948717,0.358974358974359,0.0,low product variety
OL97009,2258.13,276,17,14,7,161.29500000000002,16.0,144.0,16.0,0.0,84.0,16.0,0.0,0.057971014492753624,0.5217391304347826,0.057971014492753624,0.0,0.30434782608695654,0.057971014492753624,0.0,low product variety
OL97010,3545.01,572,36,22,3,161.1368181818182,0.0,224.0,0.0,0.0,288.0,60.0,0.0,0.0,0.3916083916083916,0.0,0.0,0.5034965034965035,0.1048951048951049,0.0,low product variety
OL97011,4997.43,708,36,23,7,217.2795652173913,0.0,272.0,32.0,0.0,340.0,64.0,0.0,0.0,0.384180790960452,0.04519774011299435,0.0,0.480225988700565,0.0903954802259887,0.0,low product variety
OL97012,4393.9400000000005,479,30,24,15,183.08083333333335,1.0,192.0,48.0,4.0,128.0,106.0,0.0,0.0020876826722338203,0.40083507306889354,0.10020876826722339,0.008350730688935281,0.267223382045929,0.22129436325678498,0.0,low product variety
OL97014,7587.47,867,47,26,12,291.82576923076925,0.0,288.0,172.0,1.0,150.0,256.0,0.0,0.0,0.33217993079584773,0.19838523644752018,0.0011534025374855825,0.17301038062283736,0.2952710495963091,0.0,low product variety
OL97015,18903.72,425,88,18,29,1050.2066666666667,37.0,164.0,34.0,30.0,53.0,107.0,0.0,0.08705882352941176,0.38588235294117645,0.08,0.07058823529411765,0.12470588235294118,0.25176470588235295,0.0,low product variety
OL97016,5644.04,464,35,20,18,282.202,80.0,115.0,22.0,3.0,113.0,131.0,0.0,0.1724137931034483,0.2478448275862069,0.04741379310344827,0.00646551724137931,0.2435344827586207,0.2823275862068966,0.0,low product variety
OL97017,4792.17,736,31,18,5,266.2316666666667,0.0,256.0,32.0,0.0,256.0,192.0,0.0,0.0,0.34782608695652173,0.043478260869565216,0.0,0.34782608695652173,0.2608695652173913,0.0,low product variety
OL97018,2138.76,309,21,15,5,142.584,0.0,113.0,0.0,0.0,92.0,104.0,0.0,0.0,0.3656957928802589,0.0,0.0,0.2977346278317152,0.3365695792880259,0.0,low product variety
OL97019,3213.56,568,29,25,7,128.5424,16.0,64.0,32.0,0.0,220.0,236.0,0.0,0.028169014084507043,0.11267605633802817,0.056338028169014086,0.0,0.3873239436619718,0.4154929577464789,0.0,low product variety
OL97020,2503.84,288,15,10,7,250.38400000000001,16.0,80.0,96.0,0.0,48.0,48.0,0.0,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,low product variety
OL97021,7103.88,649,51,20,14,355.194,12.0,257.0,10.0,9.0,108.0,253.0,0.0,0.01848998459167951,0.39599383667180277,0.015408320493066256,0.01386748844375963,0.16640986132511557,0.3898305084745763,0.0,low product variety
OL97022,8603.6,1127,44,14,10,614.5428571428572,6.0,320.0,113.0,0.0,476.0,212.0,0.0,0.005323868677905945,0.2839396628216504,0.1002661934338953,0.0,0.422360248447205,0.1881100266193434,0.0,low product variety
OL97023,17719.16,261,53,21,8,843.7695238095238,0.0,149.0,0.0,76.0,29.0,7.0,0.0,0.0,0.5708812260536399,0.0,0.29118773946360155,0.1111111111111111,0.02681992337164751,0.0,low product variety
OL97025,5657.01,664,25,11,8,514.2736363636363,0.0,336.0,16.0,0.0,88.0,224.0,0.0,0.0,0.5060240963855421,0.024096385542168676,0.0,0.13253012048192772,0.3373493975903614,0.0,low product variety
OL97026,8967.51,1044,53,19,15,471.9742105263158,48.0,256.0,128.0,1.0,383.0,228.0,0.0,0.04597701149425287,0.24521072796934865,0.12260536398467432,0.0009578544061302681,0.3668582375478927,0.21839080459770116,0.0,low product variety
OL97027,3630.54,389,20,19,8,191.08105263157896,0.0,286.0,28.0,2.0,45.0,28.0,0.0,0.0,0.7352185089974294,0.07197943444730077,0.005141388174807198,0.11568123393316196,0.07197943444730077,0.0,low product variety
OL97028,21243.02,1770,135,31,23,685.2587096774193,136.0,616.0,244.0,29.0,311.0,434.0,0.0,0.0768361581920904,0.3480225988700565,0.13785310734463277,0.01638418079096045,0.17570621468926553,0.24519774011299436,0.0,low product variety
OL97030,11699.93,361,62,14,26,835.7092857142858,0.0,73.0,34.0,33.0,146.0,75.0,0.0,0.0,0.20221606648199447,0.09418282548476455,0.09141274238227147,0.40443213296398894,0.2077562326869806,0.0,low product variety
OL97031,3855.79,497,34,17,11,226.81117647058824,32.0,145.0,16.0,0.0,184.0,120.0,0.0,0.06438631790744467,0.2917505030181087,0.03219315895372234,0.0,0.3702213279678068,0.2414486921529175,0.0,low product variety
OL97032,6035.3,798,47,19,11,317.64736842105265,0.0,224.0,162.0,0.0,128.0,284.0,0.0,0.0,0.2807017543859649,0.20300751879699247,0.0,0.16040100250626566,0.3558897243107769,0.0,low product variety
OL97033,5185.87,475,26,21,7,246.94619047619048,0.0,338.0,32.0,6.0,64.0,35.0,0.0,0.0,0.7115789473684211,0.06736842105263158,0.01263157894736842,0.13473684210526315,0.07368421052631578,0.0,low product variety
OL97034,82536.15,584,227,30,54,2751.205,29.0,161.0,42.0,149.0,88.0,115.0,0.0,0.04965753424657534,0.2756849315068493,0.07191780821917808,0.2551369863013699,0.1506849315068493,0.1969178082191781,0.0,high product variety
OL97035,22273.41,2434,148,27,16,824.9411111111111,204.0,276.0,324.0,2.0,528.0,1100.0,0.0,0.0838126540673788,0.11339359079704191,0.13311421528348397,0.0008216926869350862,0.21692686935086278,0.4519309778142975,0.0,low product variety
OL97036,6020.19,571,24,18,7,334.455,0.0,519.0,16.0,0.0,3.0,33.0,0.0,0.0,0.9089316987740805,0.028021015761821366,0.0,0.005253940455341506,0.05779334500875657,0.0,low product variety
OL97037,2214.28,368,27,17,9,130.25176470588235,16.0,32.0,16.0,0.0,148.0,156.0,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.40217391304347827,0.42391304347826086,0.0,low product variety
OL97038,112533.67,1733,313,34,55,3309.813823529412,56.0,599.0,128.0,198.0,447.0,305.0,0.0,0.03231390652048471,0.34564339296018465,0.0738603577611079,0.1142527409117138,0.257934218118869,0.17599538372763993,0.0,high product variety
OL97039,5517.66,660,34,21,13,262.74571428571426,51.0,49.0,98.0,0.0,296.0,166.0,0.0,0.07727272727272727,0.07424242424242425,0.1484848484848485,0.0,0.4484848484848485,0.2515151515151515,0.0,low product variety
OL97040,1233.8600000000001,152,10,7,6,176.2657142857143,16.0,48.0,0.0,0.0,76.0,12.0,0.0,0.10526315789473684,0.3157894736842105,0.0,0.0,0.5,0.07894736842105263,0.0,low product variety
OL97041,1144.03,53,6,6,6,190.67166666666665,0.0,16.0,1.0,0.0,16.0,20.0,0.0,0.0,0.3018867924528302,0.018867924528301886,0.0,0.3018867924528302,0.37735849056603776,0.0,low product variety
OL97042,2789.07,409,22,11,6,253.5518181818182,0.0,80.0,101.0,0.0,108.0,120.0,0.0,0.0,0.19559902200489,0.2469437652811736,0.0,0.26405867970660146,0.293398533007335,0.0,low product variety
OL97043,3966.41,708,43,17,5,233.31823529411764,0.0,96.0,80.0,0.0,264.0,268.0,0.0,0.0,0.13559322033898305,0.11299435028248588,0.0,0.3728813559322034,0.3785310734463277,0.0,low product variety
OL97044,3201.44,453,27,19,6,168.49684210526317,0.0,209.0,16.0,0.0,192.0,36.0,0.0,0.0,0.4613686534216336,0.03532008830022075,0.0,0.423841059602649,0.07947019867549669,0.0,low product variety
OL97045,2732.81,384,25,14,8,195.20071428571427,0.0,96.0,64.0,0.0,92.0,132.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.23958333333333334,0.34375,0.0,low product variety
OL97046,1842.28,224,17,12,8,153.52333333333334,18.0,113.0,0.0,0.0,52.0,41.0,0.0,0.08035714285714286,0.5044642857142857,0.0,0.0,0.23214285714285715,0.18303571428571427,0.0,low product variety
OL97047,6491.110000000001,611,28,22,13,295.05045454545456,32.0,193.0,48.0,1.0,197.0,140.0,0.0,0.05237315875613748,0.3158756137479542,0.07855973813420622,0.0016366612111292963,0.32242225859247137,0.22913256955810146,0.0,low product variety
OL97048,4127.4400000000005,479,29,20,7,206.372,0.0,129.0,142.0,0.0,128.0,80.0,0.0,0.0,0.26931106471816285,0.2964509394572025,0.0,0.267223382045929,0.16701461377870563,0.0,low product variety
OL97049,8668.34,1241,61,32,8,270.885625,16.0,465.0,0.0,0.0,696.0,64.0,0.0,0.0128928283642224,0.37469782433521354,0.0,0.0,0.5608380338436745,0.0515713134568896,0.0,low product variety
OL97050,4619.99,546,27,19,12,243.1573684210526,48.0,129.0,48.0,1.0,208.0,112.0,0.0,0.08791208791208792,0.23626373626373626,0.08791208791208792,0.0018315018315018315,0.38095238095238093,0.20512820512820512,0.0,low product variety
OL97051,6622.27,901,49,41,9,161.5187804878049,0.0,276.0,80.0,0.0,440.0,105.0,0.0,0.0,0.30632630410654826,0.08879023307436182,0.0,0.48834628190899,0.11653718091009989,0.0,low product variety
OL97052,2163.16,231,12,12,5,180.26333333333332,0.0,17.0,68.0,2.0,144.0,0.0,0.0,0.0,0.0735930735930736,0.2943722943722944,0.008658008658008658,0.6233766233766234,0.0,0.0,low product variety
OL97053,2510.02,346,23,18,5,139.44555555555556,0.0,128.0,34.0,0.0,60.0,124.0,0.0,0.0,0.3699421965317919,0.09826589595375723,0.0,0.17341040462427745,0.3583815028901734,0.0,low product variety
OL97054,1311.58,163,9,6,7,218.59666666666666,0.0,16.0,17.0,2.0,80.0,48.0,0.0,0.0,0.09815950920245399,0.10429447852760736,0.012269938650306749,0.49079754601226994,0.294478527607362,0.0,low product variety
OL97055,4613.98,422,12,12,8,384.4983333333333,0.0,288.0,17.0,1.0,112.0,4.0,0.0,0.0,0.6824644549763034,0.04028436018957346,0.002369668246445498,0.26540284360189575,0.009478672985781991,0.0,low product variety
OL97056,142.86,16,1,1,1,142.86,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL97057,3992.02,560,23,13,11,307.0784615384615,12.0,128.0,16.0,0.0,284.0,120.0,0.0,0.02142857142857143,0.22857142857142856,0.02857142857142857,0.0,0.5071428571428571,0.21428571428571427,0.0,low product variety
OL97058,2781.31,528,35,19,4,146.38473684210527,0.0,16.0,80.0,0.0,204.0,228.0,0.0,0.0,0.030303030303030304,0.15151515151515152,0.0,0.38636363636363635,0.4318181818181818,0.0,low product variety
OL97059,3435.69,355,25,10,14,343.569,80.0,32.0,32.0,2.0,81.0,128.0,0.0,0.22535211267605634,0.09014084507042254,0.09014084507042254,0.005633802816901409,0.22816901408450704,0.36056338028169016,0.0,low product variety
OL97060,1744.72,215,13,11,6,158.6109090909091,0.0,48.0,0.0,0.0,120.0,47.0,0.0,0.0,0.22325581395348837,0.0,0.0,0.5581395348837209,0.2186046511627907,0.0,low product variety
OL97061,5056.17,563,32,21,12,240.77,6.0,176.0,81.0,0.0,140.0,160.0,0.0,0.010657193605683837,0.31261101243339257,0.1438721136767318,0.0,0.24866785079928952,0.2841918294849023,0.0,low product variety
OL97062,53.57,12,1,1,1,53.57,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL97063,551.4300000000001,92,5,5,3,110.28600000000002,0.0,16.0,0.0,0.0,60.0,16.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.6521739130434783,0.17391304347826086,0.0,low product variety
OL97064,729.2900000000001,100,7,6,4,121.54833333333335,0.0,48.0,0.0,0.0,28.0,24.0,0.0,0.0,0.48,0.0,0.0,0.28,0.24,0.0,low product variety
OL97065,1182.11,160,6,3,6,394.03666666666663,0.0,32.0,32.0,0.0,56.0,40.0,0.0,0.0,0.2,0.2,0.0,0.35,0.25,0.0,low product variety
OL97066,3403.21,394,25,13,12,261.7853846153846,18.0,112.0,64.0,0.0,92.0,108.0,0.0,0.04568527918781726,0.28426395939086296,0.16243654822335024,0.0,0.233502538071066,0.27411167512690354,0.0,low product variety
OL97067,980.4000000000001,82,6,6,3,163.4,0.0,65.0,0.0,0.0,1.0,16.0,0.0,0.0,0.7926829268292683,0.0,0.0,0.012195121951219513,0.1951219512195122,0.0,low product variety
OL97068,2270.68,496,39,20,3,113.53399999999999,0.0,16.0,0.0,0.0,252.0,228.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.5080645161290323,0.4596774193548387,0.0,low product variety
OL97069,1117.54,97,6,6,5,186.25666666666666,0.0,16.0,16.0,0.0,0.0,65.0,0.0,0.0,0.16494845360824742,0.16494845360824742,0.0,0.0,0.6701030927835051,0.0,low product variety
OL97070,7007.83,983,67,34,15,206.11264705882354,64.0,112.0,50.0,0.0,356.0,401.0,0.0,0.06510681586978637,0.11393692777212615,0.0508646998982706,0.0,0.3621566632756867,0.40793489318413023,0.0,low product variety
OL97071,2374.18,319,21,15,4,158.27866666666665,0.0,127.0,0.0,0.0,156.0,36.0,0.0,0.0,0.3981191222570533,0.0,0.0,0.4890282131661442,0.11285266457680251,0.0,low product variety
OL97072,5905.58,674,21,12,6,492.13166666666666,0.0,480.0,66.0,0.0,0.0,128.0,0.0,0.0,0.712166172106825,0.09792284866468842,0.0,0.0,0.18991097922848665,0.0,low product variety
OL97073,1338.66,153,9,4,7,334.665,16.0,65.0,32.0,0.0,28.0,12.0,0.0,0.10457516339869281,0.42483660130718953,0.20915032679738563,0.0,0.1830065359477124,0.0784313725490196,0.0,low product variety
OL97075,1578.06,132,8,6,8,263.01,17.0,80.0,17.0,1.0,16.0,1.0,0.0,0.12878787878787878,0.6060606060606061,0.12878787878787878,0.007575757575757576,0.12121212121212122,0.007575757575757576,0.0,low product variety
OL97076,107.14,24,1,1,1,107.14,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL97077,462.66,53,5,5,3,92.53200000000001,16.0,0.0,1.0,0.0,36.0,0.0,0.0,0.3018867924528302,0.0,0.018867924528301886,0.0,0.6792452830188679,0.0,0.0,low product variety
OL97078,4216.27,576,26,19,9,221.90894736842108,0.0,192.0,16.0,0.0,188.0,180.0,0.0,0.0,0.3333333333333333,0.027777777777777776,0.0,0.3263888888888889,0.3125,0.0,low product variety
OL97079,1842.33,145,12,10,10,184.233,0.0,0.0,19.0,0.0,79.0,47.0,0.0,0.0,0.0,0.1310344827586207,0.0,0.5448275862068965,0.32413793103448274,0.0,low product variety
OL97080,2838.4,65,14,9,9,315.3777777777778,0.0,20.0,1.0,12.0,16.0,16.0,0.0,0.0,0.3076923076923077,0.015384615384615385,0.18461538461538463,0.24615384615384617,0.24615384615384617,0.0,low product variety
OL97081,5939.41,185,40,17,12,349.3770588235294,0.0,86.0,48.0,15.0,34.0,2.0,0.0,0.0,0.4648648648648649,0.2594594594594595,0.08108108108108109,0.1837837837837838,0.010810810810810811,0.0,low product variety
OL97082,3119.69,457,30,18,9,173.31611111111113,0.0,48.0,16.0,1.0,264.0,128.0,0.0,0.0,0.1050328227571116,0.0350109409190372,0.002188183807439825,0.5776805251641138,0.2800875273522976,0.0,low product variety
OL97083,9020.68,244,31,4,27,2255.17,4.0,47.0,29.0,12.0,35.0,117.0,0.0,0.01639344262295082,0.19262295081967212,0.11885245901639344,0.04918032786885246,0.14344262295081966,0.47950819672131145,0.0,low product variety
OL97084,6199.56,611,39,14,13,442.8257142857143,2.0,144.0,176.0,7.0,56.0,226.0,0.0,0.0032733224222585926,0.23567921440261866,0.28805237315875615,0.011456628477905073,0.09165302782324058,0.3698854337152209,0.0,low product variety
OL97085,350.28,64,4,3,3,116.75999999999999,0.0,0.0,0.0,0.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0,low product variety
OL97086,2095.61,211,16,16,8,130.975625,0.0,65.0,33.0,1.0,96.0,16.0,0.0,0.0,0.3080568720379147,0.15639810426540285,0.004739336492890996,0.4549763033175355,0.07582938388625593,0.0,low product variety
OL97087,4345.54,493,25,16,7,271.59625,0.0,176.0,171.0,0.0,60.0,86.0,0.0,0.0,0.35699797160243407,0.34685598377281945,0.0,0.12170385395537525,0.1744421906693712,0.0,low product variety
OL97088,1717.73,191,10,6,9,286.28833333333336,16.0,32.0,17.0,1.0,61.0,64.0,0.0,0.08376963350785341,0.16753926701570682,0.08900523560209424,0.005235602094240838,0.3193717277486911,0.33507853403141363,0.0,low product variety
OL97089,3016.76,492,32,19,6,158.77684210526317,0.0,96.0,16.0,0.0,228.0,152.0,0.0,0.0,0.1951219512195122,0.032520325203252036,0.0,0.4634146341463415,0.3089430894308943,0.0,low product variety
OL97090,1690.78,209,13,13,6,130.06,0.0,61.0,0.0,0.0,132.0,16.0,0.0,0.0,0.291866028708134,0.0,0.0,0.631578947368421,0.07655502392344497,0.0,low product variety
OL97091,2779.92,388,20,15,6,185.328,0.0,194.0,0.0,0.0,88.0,106.0,0.0,0.0,0.5,0.0,0.0,0.2268041237113402,0.27319587628865977,0.0,low product variety
OL97092,4398.17,634,39,20,6,219.9085,0.0,226.0,0.0,0.0,296.0,112.0,0.0,0.0,0.35646687697160884,0.0,0.0,0.4668769716088328,0.17665615141955837,0.0,low product variety
OL97093,3038.79,215,14,7,7,434.11285714285714,0.0,99.0,16.0,2.0,38.0,60.0,0.0,0.0,0.4604651162790698,0.07441860465116279,0.009302325581395349,0.17674418604651163,0.27906976744186046,0.0,low product variety
OL97095,2329.23,432,31,18,5,129.40166666666667,16.0,48.0,0.0,0.0,168.0,200.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.3888888888888889,0.46296296296296297,0.0,low product variety
OL97096,4102.28,258,23,15,13,273.4853333333333,16.0,129.0,3.0,9.0,3.0,98.0,0.0,0.06201550387596899,0.5,0.011627906976744186,0.03488372093023256,0.011627906976744186,0.3798449612403101,0.0,low product variety
OL97097,20593.31,656,86,24,22,858.0545833333334,15.0,252.0,80.0,32.0,45.0,232.0,0.0,0.022865853658536585,0.38414634146341464,0.12195121951219512,0.04878048780487805,0.06859756097560976,0.35365853658536583,0.0,low product variety
OL97098,2894.09,307,18,15,8,192.93933333333334,0.0,163.0,16.0,0.0,16.0,112.0,0.0,0.0,0.5309446254071661,0.05211726384364821,0.0,0.05211726384364821,0.36482084690553745,0.0,low product variety
OL97099,2862.76,73,16,9,10,318.08444444444444,0.0,19.0,22.0,9.0,18.0,5.0,0.0,0.0,0.2602739726027397,0.3013698630136986,0.1232876712328767,0.2465753424657534,0.0684931506849315,0.0,low product variety
OL97100,5982.06,840,56,29,9,206.27793103448278,16.0,144.0,128.0,0.0,364.0,188.0,0.0,0.01904761904761905,0.17142857142857143,0.1523809523809524,0.0,0.43333333333333335,0.22380952380952382,0.0,low product variety
OL97101,3815.63,548,20,14,7,272.545,0.0,144.0,16.0,0.0,348.0,40.0,0.0,0.0,0.26277372262773724,0.029197080291970802,0.0,0.635036496350365,0.072992700729927,0.0,low product variety
OL97102,339.29,44,3,2,2,169.645,0.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.2727272727272727,0.0,0.0,low product variety
OL97103,3543.02,430,26,13,11,272.54,32.0,97.0,64.0,0.0,100.0,137.0,0.0,0.07441860465116279,0.2255813953488372,0.14883720930232558,0.0,0.23255813953488372,0.3186046511627907,0.0,low product variety
OL97104,51187.54,1039,274,49,32,1044.6436734693877,31.0,390.0,116.0,78.0,119.0,305.0,0.0,0.029836381135707413,0.3753609239653513,0.11164581328200192,0.07507218479307026,0.11453320500481232,0.29355149181905676,0.0,low product variety
OL97105,800.0,4,2,2,1,400.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,low product variety
OL97106,554.28,64,4,4,3,138.57,0.0,16.0,0.0,0.0,32.0,16.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,low product variety
OL97107,3716.2000000000003,305,22,19,10,195.58947368421053,12.0,208.0,18.0,0.0,40.0,27.0,0.0,0.03934426229508197,0.6819672131147541,0.05901639344262295,0.0,0.13114754098360656,0.08852459016393442,0.0,low product variety
OL97108,6394.7,691,34,18,12,355.2611111111111,16.0,288.0,64.0,2.0,80.0,241.0,0.0,0.023154848046309694,0.41678726483357453,0.09261939218523878,0.002894356005788712,0.11577424023154848,0.34876989869753977,0.0,low product variety
OL97109,625.01,76,5,5,2,125.002,0.0,64.0,0.0,0.0,12.0,0.0,0.0,0.0,0.8421052631578947,0.0,0.0,0.15789473684210525,0.0,0.0,low product variety
OL97110,1864.54,344,23,15,5,124.30266666666667,0.0,32.0,0.0,0.0,192.0,120.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.5581395348837209,0.3488372093023256,0.0,low product variety
OL97111,6291.42,744,40,22,10,285.9736363636364,12.0,354.0,194.0,0.0,80.0,104.0,0.0,0.016129032258064516,0.47580645161290325,0.260752688172043,0.0,0.10752688172043011,0.13978494623655913,0.0,low product variety
OL97112,7891.96,1018,49,33,11,239.15030303030304,12.0,533.0,32.0,1.0,344.0,96.0,0.0,0.011787819253438114,0.5235756385068763,0.03143418467583497,0.0009823182711198428,0.3379174852652259,0.09430255402750491,0.0,low product variety
OL97113,3752.11,584,29,19,8,197.47947368421055,16.0,160.0,48.0,0.0,224.0,136.0,0.0,0.0273972602739726,0.273972602739726,0.0821917808219178,0.0,0.3835616438356164,0.2328767123287671,0.0,low product variety
OL97114,9199.18,1233,53,20,10,459.959,0.0,502.0,135.0,0.0,360.0,236.0,0.0,0.0,0.4071370640713706,0.10948905109489052,0.0,0.291970802919708,0.19140308191403083,0.0,low product variety
OL97115,1101.43,118,6,6,2,183.5716666666667,6.0,112.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,low product variety
OL97116,7237.5,969,29,18,10,402.0833333333333,0.0,176.0,113.0,0.0,468.0,212.0,0.0,0.0,0.18163054695562436,0.11661506707946337,0.0,0.48297213622291024,0.21878224974200206,0.0,low product variety
OL97117,2122.8,404,28,17,6,124.87058823529412,0.0,16.0,16.0,0.0,196.0,176.0,0.0,0.0,0.039603960396039604,0.039603960396039604,0.0,0.48514851485148514,0.43564356435643564,0.0,low product variety
OL97118,7693.68,254,45,19,26,404.9305263157895,7.0,36.0,68.0,16.0,37.0,90.0,0.0,0.027559055118110236,0.14173228346456693,0.2677165354330709,0.06299212598425197,0.14566929133858267,0.3543307086614173,0.0,low product variety
